seq_id	family_id	collection_date	decimal_year	scorpio_call	major_lineage	minor_sublineage	pango_lineage	country	province	region	source
hCoV-19/Thailand/NIC_NMA_TUR10/2023|EPI_ISL_17280754|2023-02-20		20/Feb/2023	2023.13698630137	XBB.1	XBB	XBB.1.9	XBB.1.9.2	Thailand	Nakhon Ratchasima	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_27887/2022|EPI_ISL_16638896|2022-12-27		27/Dec/2022	2022.986301369863	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_27900/2022|EPI_ISL_16638906|2022-12-27		27/Dec/2022	2022.986301369863	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_27901/2022|EPI_ISL_16638907|2022-12-27		27/Dec/2022	2022.986301369863	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_4265/2023|EPI_ISL_17734686|2023-05-23		23/May/2023	2023.3890410958904	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_7640/2023|EPI_ISL_18166568|2023-07-16		16/Jul/2023	2023.5369863013698	XBB	XBB	XBB.2.3	GJ.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/NIC_NPM_7653/2023|EPI_ISL_18166569|2023-07-26		26/Jul/2023	2023.5643835616438	XBB.1.16	XBB	XBB.1.16	FU.2	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/NIC_NPM_7658/2023|EPI_ISL_18166570|2023-07-28		28/Jul/2023	2023.5698630136985	XBB	XBB	XBB.1.9	FL.4	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/NIC_NPM_7675/2023|EPI_ISL_18166571|2023-08-03		03/Aug/2023	2023.5863013698631	XBB.1	XBB	XBB.1.9	EG.5.1.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/NIC_NPM_7677/2023|EPI_ISL_18207830|2023-08-03		03/Aug/2023	2023.5863013698631	XBB.1	XBB	XBB.1.9	FL.10.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/NIC_NPM_7682/2023|EPI_ISL_18166572|2023-08-05		05/Aug/2023	2023.5917808219178	XBB	XBB	XBB.2.3	GE.1.4	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/NIC_NPM_7691/2023|EPI_ISL_18166573|2023-08-10		10/Aug/2023	2023.6054794520549	XBB.1	XBB	XBB.1.9	FL.1.5.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/NIC_NPM_7695/2023|EPI_ISL_18207831|2023-08-11		11/Aug/2023	2023.6082191780822	XBB.1	XBB	XBB.1.9	FL.10.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/NIC_NPM_7697/2023|EPI_ISL_18166574|2023-08-12		12/Aug/2023	2023.6109589041096	XBB.1.16	XBB	XBB.1.16	FU.5	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/NIC_NPM_7699/2023|EPI_ISL_18166575|2023-08-12		12/Aug/2023	2023.6109589041096	XBB.1	XBB	XBB.1.9	EG.5.2.1	Thailand	Bangkok	BMR	GISAID
hCoV-19/Thailand/NIC_NPM_D14/2023|EPI_ISL_17062212|2023-01-04		04/Jan/2023	2023.0082191780823	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_DAI135/2024|EPI_ISL_19304060|2024-06-05		05/Jun/2024	2024.4262295081967	BA.2	BA.2.86	BA.2.86	LB.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_DAI137/2024|EPI_ISL_19304061|2024-06-06		06/Jun/2024	2024.4289617486338	BA.2	BA.2.86	BA.2.86	KP.5	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_DAI193/2024|EPI_ISL_19224734|2024-06-11		11/Jun/2024	2024.4426229508197	BA.2	BA.2.86	BA.2.86	JN.1.36.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_DAI234/2024|EPI_ISL_19224740|2024-06-20		20/Jun/2024	2024.467213114754	BA.2	Others	XDQ	XDQ.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_DAI278/2024|EPI_ISL_19304033|2024-07-01		01/Jul/2024	2024.4972677595629	BA.2	BA.2.86	BA.2.86	LB.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_DAI30/2024|EPI_ISL_19304053|2024-05-08		08/May/2024	2024.3497267759562	BA.2	BA.2.86	BA.2.86	JN.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_DAI323/2024|EPI_ISL_19304045|2024-07-15		15/Jul/2024	2024.535519125683	BA.2	BA.2.86	BA.2.86	KP.3.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_DAI479/2024|EPI_ISL_19370730|2024-08-16		16/Aug/2024	2024.622950819672	BA.2	BA.2.86	BA.2.86	KP.3.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_DAI83/2023|EPI_ISL_18771253|2023-12-01		01/Dec/2023	2023.9150684931508	BA.2	BA.2.86	BA.2.86	JN.14	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_DAI84/2023|EPI_ISL_18771255|2023-12-14		14/Dec/2023	2023.9506849315069	XBB	XBB	XBB.1.9	HK.2.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_FRS1307/2024|EPI_ISL_19370724|2024-08-07		07/Aug/2024	2024.5983606557377	BA.2	BA.2.86	BA.2.86	KP.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_FRS202/2024|EPI_ISL_19304055|2024-05-27		27/May/2024	2024.4016393442623	BA.2	BA.2.86	BA.2.86	KP.3.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_FRS262/2024|EPI_ISL_19224719|2024-05-31		31/May/2024	2024.4125683060108	BA.2	BA.2.86	BA.2.86	KP.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_FRS264/2024|EPI_ISL_19224720|2024-06-04		04/Jun/2024	2024.4234972677596	BA.2	BA.2.86	BA.2.86	JN.1.16.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_FRS3/2023|EPI_ISL_18771252|2023-11-30		30/Nov/2023	2023.9123287671232	BA.2	BA.2.86	BA.2.86	JN.14	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_FRS413/2024|EPI_ISL_19224733|2024-06-12		12/Jun/2024	2024.4453551912568	BA.2	BA.2.86	BA.2.86	KP.3.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_FRS526/2024|EPI_ISL_19224739|2024-06-20		20/Jun/2024	2024.467213114754	BA.2	BA.2.86	BA.2.86	KP.3.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_FRS635/2024|EPI_ISL_19304003|2024-06-27		27/Jun/2024	2024.4863387978141	BA.2	BA.2.86	BA.2.86	KP.3.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_FRS752/2024|EPI_ISL_19304079|2024-07-05		05/Jul/2024	2024.5081967213114	BA.2	BA.2.86	BA.2.86	KP.3.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_FRS757/2024|EPI_ISL_19304080|2024-07-08		08/Jul/2024	2024.516393442623	BA.2	BA.2.86	BA.2.86	KP.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P1404/2024|EPI_ISL_19023342|2024-03-06		06/Mar/2024	2024.1775956284152	BA.2	BA.2.86	BA.2.86	JN.14	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P1554/2024|EPI_ISL_19023373|2024-03-14		14/Mar/2024	2024.1994535519125	BA.2	BA.2.86	BA.2.86	JN.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P1719/2024|EPI_ISL_19130976|2024-03-25		25/Mar/2024	2024.2295081967213	BA.2	BA.2.86	BA.2.86	JN.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P1848/2024|EPI_ISL_19130981|2024-03-29		29/Mar/2024	2024.24043715847	BA.2	BA.2.86	BA.2.86	JN.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P2185/2024|EPI_ISL_19130103|2024-04-19		19/Apr/2024	2024.2978142076502	BA.2	BA.2.86	BA.2.86	JN.1.4	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P2316/2023|EPI_ISL_17994667|2023-06-19		19/Jun/2023	2023.4630136986302	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P2342/2023|EPI_ISL_17994688|2023-06-21		21/Jun/2023	2023.468493150685	XBB	XBB	XBB.1.5	XBB.1.5.76	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P2373/2023|EPI_ISL_17994690|2023-06-22		22/Jun/2023	2023.4712328767123	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P2444/2023|EPI_ISL_18112598|2023-06-26		26/Jun/2023	2023.482191780822	XBB.1	XBB	XBB.1.5	XBB.1.5.24	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P2535/2023|EPI_ISL_18112601|2023-07-03		03/Jul/2023	2023.5013698630137	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P2595/2023|EPI_ISL_18112603|2023-07-07		07/Jul/2023	2023.5123287671233	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P2680/2023|EPI_ISL_18112606|2023-07-11		11/Jul/2023	2023.5232876712328	XBB	XBB	XBB.2.3	GS.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P2746/2023|EPI_ISL_18112608|2023-07-14		14/Jul/2023	2023.531506849315	XBB.1	XBB	XBB.1.9	FL.4	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P285/2024|EPI_ISL_19023291|2024-01-15		15/Jan/2024	2024.0382513661202	XBB.1.16	XBB	XBB.1.16	GY.1.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P3191/2023|EPI_ISL_18166567|2023-08-13		13/Aug/2023	2023.613698630137	XBB	XBB	XBB.2.3	GE.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P3249/2023|EPI_ISL_18166558|2023-08-16		16/Aug/2023	2023.6219178082192	XBB	XBB	XBB.1.22	XBB.1.22.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P3393/2023|EPI_ISL_18261497|2023-08-21		21/Aug/2023	2023.6356164383562	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P3459/2023|EPI_ISL_18257660|2023-08-25		25/Aug/2023	2023.6465753424657	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P3781/2023|EPI_ISL_18324673|2023-09-07		07/Sep/2023	2023.682191780822	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P3933/2023|EPI_ISL_18324731|2023-09-15		15/Sep/2023	2023.704109589041	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P582/2024|EPI_ISL_18952342|2024-01-25		25/Jan/2024	2024.0655737704917	BA.2	BA.2.86	BA.2.86	JN.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_P592/2024|EPI_ISL_18952343|2024-01-29		29/Jan/2024	2024.0765027322404	BA.2	BA.2.86	BA.2.86	JN.14	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS0033/2023|EPI_ISL_18771345|2023-12-27		27/Dec/2023	2023.986301369863	BA.2	BA.2.86	BA.2.86	BA.2.86	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS0085/2023|EPI_ISL_18771343|2023-12-25		25/Dec/2023	2023.9808219178083	BA.2	BA.2.86	BA.2.86	JN.14	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS1250/2023|EPI_ISL_17547310|2023-03-22		22/Mar/2023	2023.2191780821918	BA.2	BA.2.75	BA.2.75	BN.1.4	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS1345/2023|EPI_ISL_17547312|2023-03-29		29/Mar/2023	2023.2383561643835	XBB.1	XBB	XBB.1.9	FL.5	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS1502/2023|EPI_ISL_17622294|2023-04-15		15/Apr/2023	2023.2849315068493	XBB	XBB	XBB.1.42	XBB.1.42.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS159/2024|EPI_ISL_18854146|2024-01-08		08/Jan/2024	2024.01912568306	BA.2	BA.2.86	BA.2.86	BA.2.86.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS1639/2023|EPI_ISL_17622138|2023-04-25		25/Apr/2023	2023.3123287671233	XBB.1	XBB	XBB.1.9	EG.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS1640/2023|EPI_ISL_17623939|2023-04-25		25/Apr/2023	2023.3123287671233	XBB.1	XBB	XBB.1.9	EG.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS1682/2023|EPI_ISL_17709516|2023-05-01		01/May/2023	2023.3287671232877	XBB.1	XBB	XBB.1.9	EG.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS1734/2023|EPI_ISL_17734637|2023-05-02		02/May/2023	2023.331506849315	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS1738/2023|EPI_ISL_17734638|2023-05-02		02/May/2023	2023.331506849315	XBB.1.16	XBB	XBB.1.16	XBB.1.16	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS1791/2023|EPI_ISL_17734639|2023-05-10		10/May/2023	2023.3534246575343	XBB	XBB	XBB.2.3	GS.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS1821/2023|EPI_ISL_17774362|2023-05-11		11/May/2023	2023.3561643835617	XBB.1	XBB	XBB.1.9	XBB.1.9.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS1871/2023|EPI_ISL_17774366|2023-05-15		15/May/2023	2023.3671232876711	XBB	XBB	XBB.1.9	FL.10	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS1888/2023|EPI_ISL_17774368|2023-05-21		21/May/2023	2023.3835616438357	XBB.1	XBL	XBL	XBL	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS1967/2023|EPI_ISL_17774487|2023-05-26		26/May/2023	2023.3972602739725	XBB.1	XBB	XBB.1.9	XBB.1.9.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS1970/2023|EPI_ISL_17774488|2023-05-25		25/May/2023	2023.3945205479451	XBB	XBB	XBB.1.9	FL.13	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS2041/2023|EPI_ISL_17816296|2023-06-07		07/Jun/2023	2023.4301369863015	XBB.1	XBB	XBB.1.9	XBB.1.9.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS2116/2023|EPI_ISL_17816299|2023-06-10		10/Jun/2023	2023.4383561643835	XBB.1.16	XBB	XBB.1.16	GY.5	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS2121/2023|EPI_ISL_17953242|2023-06-07		07/Jun/2023	2023.4301369863015	XBB.1	XBB	XBB.1.22	XBB.1.22.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS2158/2023|EPI_ISL_17953245|2023-06-09		09/Jun/2023	2023.4356164383562	XBB	XBB	XBB.1.9	XBB.1.9.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS3907/2022|EPI_ISL_15941835|2022-11-01		01/Nov/2022	2022.8328767123287	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS3993/2022|EPI_ISL_16238095|2022-11-08		08/Nov/2022	2022.8520547945207	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS3994/2022|EPI_ISL_16238094|2022-11-08		08/Nov/2022	2022.8520547945207	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS4000/2022|EPI_ISL_16238093|2022-11-08		08/Nov/2022	2022.8520547945207	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS4001/2022|EPI_ISL_16238092|2022-11-09		09/Nov/2022	2022.854794520548	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS4038/2022|EPI_ISL_16238091|2022-11-10		10/Nov/2022	2022.8575342465754	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS4045/2022|EPI_ISL_16238090|2022-11-10		10/Nov/2022	2022.8575342465754	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS4182/2022|EPI_ISL_16122122|2022-11-22		22/Nov/2022	2022.890410958904	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS4214/2023|EPI_ISL_18449801|2023-09-26		26/Sep/2023	2023.7342465753425	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS4243/2022|EPI_ISL_16419620|2022-11-25		25/Nov/2022	2022.8986301369864	BA.5	BA.5	BA.5	BA.5.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS4248/2022|EPI_ISL_16419621|2022-11-24		24/Nov/2022	2022.8958904109588	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS4298/2022|EPI_ISL_16419633|2022-11-30		30/Nov/2022	2022.9123287671232	BA.2	BA.2.75	BA.2.75	EJ.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS437/2023|EPI_ISL_17017030|2023-02-03		03/Feb/2023	2023.0904109589042	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS4493/2022|EPI_ISL_16638823|2022-12-20		20/Dec/2022	2022.9671232876713	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS4494/2022|EPI_ISL_16638819|2022-12-20		20/Dec/2022	2022.9671232876713	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS4495/2022|EPI_ISL_16638811|2022-12-20		20/Dec/2022	2022.9671232876713	BA.5	BA.5	BA.5	BA.5.2.21	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS4557/2023|EPI_ISL_18449892|2023-10-13		13/Oct/2023	2023.7808219178082	BA.2	BA.2.75	BA.2.75	BN.1.3.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS4566/2022|EPI_ISL_16638825|2022-12-27		27/Dec/2022	2022.986301369863	BA.2	BA.2.75	BA.2.75	EJ.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS4845/2023|EPI_ISL_18556529|2023-10-30		30/Oct/2023	2023.827397260274	XBB.1	XBB	XBB.1.9	HK.3	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS5780/2023|EPI_ISL_18771308|2023-12-20		20/Dec/2023	2023.9671232876713	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPM_POS905/2023|EPI_ISL_17280794|2023-03-01		01/Mar/2023	2023.1616438356164	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Phanom	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPT_2208/2023|EPI_ISL_17661684|2023-04-14		14/Apr/2023	2023.282191780822	XBB.1.16	XBB	XBB.1.16	XBB.1.16.1	Thailand	Nakhon Pathom	BMR	GISAID
hCoV-19/Thailand/NIC_NPT_2209/2023|EPI_ISL_17661685|2023-04-19		19/Apr/2023	2023.295890410959	XBB	XBB	XBB.1.24	XBB.1.24	Thailand	Nakhon Pathom	BMR	GISAID
hCoV-19/Thailand/NIC_NPT_25175/2022|EPI_ISL_16238088|2022-11-09		09/Nov/2022	2022.854794520548	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Nakhon Pathom	BMR	GISAID
hCoV-19/Thailand/NIC_NPT_25176/2022|EPI_ISL_16238087|2022-11-09		09/Nov/2022	2022.854794520548	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Pathom	BMR	GISAID
hCoV-19/Thailand/NIC_NPT_4917/2023|EPI_ISL_17785882|2023-05-17		17/May/2023	2023.372602739726	XBB	XBB	XBB.1.9	FL.4	Thailand	Ang Thong	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPT_4944/2023|EPI_ISL_17785887|2023-05-16		16/May/2023	2023.3698630136987	XBB	XBB	XBB.1.16	XBB.1.16	Thailand	Samut Sakhon	BMR	GISAID
hCoV-19/Thailand/NIC_NPT_5000/2023|EPI_ISL_17785890|2023-05-17		17/May/2023	2023.372602739726	XBB	XBB	XBB.1.9	FL.4	Thailand	Samut Songkhram	non-BMR	GISAID
hCoV-19/Thailand/NIC_NPT_5391/2023|EPI_ISL_17816186|2023-05-22		22/May/2023	2023.386301369863	XBB.1	XBB	XBB.1.9	FL.15	Thailand	Nakhon Pathom	BMR	GISAID
hCoV-19/Thailand/NIC_NPT_6977/2023|EPI_ISL_17980138|2023-07-04		04/Jul/2023	2023.504109589041	XBB	XBB	XBB.2.3	HH.1	Thailand	Nakhon Pathom	BMR	GISAID
hCoV-19/Thailand/NIC_NPT_7494/2023|EPI_ISL_18112615|2023-08-03		03/Aug/2023	2023.5863013698631	XBB.1.16	XBB	XBB.1.16	XBB.1.16.1	Thailand	Nakhon Pathom	BMR	GISAID
hCoV-19/Thailand/NIC_NPT_8327/2023|EPI_ISL_18556556|2023-10-31		31/Oct/2023	2023.8301369863013	XBB	XBB	XBB.1.9	HN.5	Thailand	Nakhon Pathom	BMR	GISAID
hCoV-19/Thailand/NIC_NPT_8328/2023|EPI_ISL_18556557|2023-11-02		02/Nov/2023	2023.835616438356	XBB	XBB	XBB.1.9	HN.5	Thailand	Nakhon Pathom	BMR	GISAID
hCoV-19/Thailand/NIC_NPT_8603/2023|EPI_ISL_18771588|2023-11-24		24/Nov/2023	2023.8958904109588	XBB.1	XBB	XBB.1.9	HN.5	Thailand	Nakhon Pathom	BMR	GISAID
hCoV-19/Thailand/NIC_NPT_8900/2023|EPI_ISL_18841936|2023-12-26		26/Dec/2023	2023.9835616438356	XBB	XBB	XBB.1.9	KB.2	Thailand	Nakhon Pathom	BMR	GISAID
hCoV-19/Thailand/NIC_NSN_00392/2022|EPI_ISL_16743167|2022-12-20		20/Dec/2022	2022.9671232876713	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Sawan	non-BMR	GISAID
hCoV-19/Thailand/NIC_NSN_00393/2022|EPI_ISL_16743166|2022-12-21		21/Dec/2022	2022.9698630136986	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Sawan	non-BMR	GISAID
hCoV-19/Thailand/NIC_NSN_00394/2022|EPI_ISL_16743165|2022-12-23		23/Dec/2022	2022.9753424657533	BA.2	BA.2.75	BA.2.75	BN.1.3.6	Thailand	Nakhon Sawan	non-BMR	GISAID
hCoV-19/Thailand/NIC_NSN_00395/2022|EPI_ISL_16743162|2022-12-25		25/Dec/2022	2022.9808219178083	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nakhon Sawan	non-BMR	GISAID
hCoV-19/Thailand/NIC_NSN_00396/2022|EPI_ISL_16743163|2022-12-24		24/Dec/2022	2022.978082191781	BA.2	BA.2.75	BA.2.75	BN.1.3.7	Thailand	Nakhon Sawan	non-BMR	GISAID
hCoV-19/Thailand/NIC_NSN_1004/2023|EPI_ISL_17367348|2023-03-15		15/Mar/2023	2023.2	XBB.1	XBB	XBB.1.9	FL.26	Thailand	Nakhon Sawan	non-BMR	GISAID
hCoV-19/Thailand/NIC_NSN_1015/2023|EPI_ISL_17367360|2023-03-20		20/Mar/2023	2023.213698630137	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Nakhon Sawan	non-BMR	GISAID
hCoV-19/Thailand/NIC_NSN_1016/2023|EPI_ISL_17367361|2023-03-20		20/Mar/2023	2023.213698630137	XBB.1.5	XBB	XBB.1.5	XBB.1.5	Thailand	Nakhon Sawan	non-BMR	GISAID
